"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-07-01,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",1094,918,129,47,62.5,0.8391,0.8746,0.1254,-0.1754,0.7649,-0.2868,0.7507,"2025-07"
2025-07-01,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",629,545,73,11,36.35,0.8665,0.9572,0.0428,-0.1433,0.9161,-0.213,0.8082,"2025-07"
2025-07-01,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",553,358,194,1,39.2666666666667,0.6474,0.9099,0.0901,-0.4348,0.828,-0.5297,0.5888,"2025-07"
2025-07-01,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",391,387,2,2,34.3,0.9898,0.9897,0.0103,-0.0103,0.9795,-0.0714,0.9311,"2025-07"
2025-07-01,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",531,486,8,37,27.1,0.9153,0.7495,0.2505,-0.0886,0.5617,-0.3276,0.7207,"2025-07"
2025-07-01,"PJ06","Bandar Utama ~ Damansara Damai","P0060",403,392,0,11,34.3,0.9727,0.8902,0.1098,-0.0277,0.7924,-0.1258,0.8818,"2025-07"
2025-07-01,"P101","Kompleks F ~ Presint 5","P1010",100,92,2,6,42.8166666666667,0.92,0,15.4481,-0.0834,0,NA,0,"2025-07"
2025-07-01,"P102","Presint 11 ~ Kompleks E","P1020",269,194,74,1,52.6833333333333,0.7212,0.6652,0.3348,-0.3269,0.4425,-0.7035,0.4949,"2025-07"
2025-07-01,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",278,214,49,15,44.1,0.7698,0,7.6702,-0.2616,0,NA,0,"2025-07"
2025-07-01,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",136,125,0,11,13.2666666666667,0.9191,0,9.5673,-0.0843,0,NA,0,"2025-07"
2025-07-01,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",217,190,10,17,42.4333333333333,0.8756,0,29.9727,-0.1329,0,NA,0,"2025-07"
2025-07-01,"P106","Presint 4 ~ Kompleks E","P1060",350,340,7,3,43.7333333333333,0.9714,0,28.7594,-0.029,0,NA,0,"2025-07"
2025-07-01,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",131,116,13,2,36.4833333333333,0.8855,0.9162,0.0838,-0.1216,0.8395,-0.2073,0.8128,"2025-07"
2025-07-01,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",9,8,1,0,30,0.8889,0.9843,0.0157,-0.1178,0.9688,-0.1816,0.8339,"2025-07"
2025-07-01,"KJ01","Hentian Kajang ~ Bandar Kajang via Seksyen 7 Bangi","S0030",787,648,115,24,77.6333333333333,0.8234,0.8686,0.1314,-0.1943,0.7545,-0.3106,0.733,"2025-07"
2025-07-01,"AJ01","Ukay Perdana ~ Taman Melawati via Sg. Sering","S0040",218,92,122,4,65,0.422,0,4.632,-0.8627,0,NA,0,"2025-07"
2025-07-01,"BTG1","Hentian Banting ~ Mitsui Outlet , KLIA 2","S0060",97,90,1,6,59.0166666666667,0.9278,0.9183,0.0817,-0.0749,0.8433,-0.1585,0.8534,"2025-07"
2025-07-01,"MPS1","Selayang Mutiara ~ Stesen LRT Gombak","S0070",115,93,18,4,198.733333333333,0.8087,0.7861,0.2139,-0.2123,0.618,-0.4077,0.6652,"2025-07"
